No,Type,Title,Authors,Topics,Venue_Hint,Paper_Link,PDF_Link
479,Method,Leveraging Contrastive Learning for a Similarity-Guided Tampered Document Data Generation Pipeline,"Mohamed Dhouib, Davide Buscaldi, Sonia Vanier, Aymen Shabou",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.17322,https://arxiv.org/pdf/2602.17322v1
480,Dataset,DocSplit: A Comprehensive Benchmark Dataset and Evaluation Approach for Document Packet Recognition and Splitting,"Md Mofijul Islam, Md Sirajus Salekin, Nivedha Balakrishnan, Vincil C. Bishop, Niharika Jain, Spencer Romo, Bob Strahan, Boyi Xie, Diego A. Socolinsky",2_VDU_DocQA,,https://arxiv.org/abs/2602.15958,https://arxiv.org/pdf/2602.15958v1
481,Method,How to Train Your Long-Context Visual Document Model,Austin Veselka,2_VDU_DocQA,,https://arxiv.org/abs/2602.15257,https://arxiv.org/pdf/2602.15257v3
482,Method,Differentially Private Retrieval-Augmented Generation,"Tingting Tang, James Flemings, Yongqin Wang, Murali Annavaram",1_VisualDoc_RAG,,https://arxiv.org/abs/2602.14374,https://arxiv.org/pdf/2602.14374v1
483,Method,"Index Light, Reason Deep: Deferred Visual Ingestion for Visual-Dense Document Question Answering",Tao Xu,1_VisualDoc_RAG; 2_VDU_DocQA,,https://arxiv.org/abs/2602.14162,https://arxiv.org/pdf/2602.14162v2
484,Method,Doc-to-LoRA: Learning to Instantly Internalize Contexts,"Rujikorn Charakorn, Edoardo Cetin, Shinnosuke Uesaka, Robert Tjarko Lange",2_VDU_DocQA,,https://arxiv.org/abs/2602.15902,https://arxiv.org/pdf/2602.15902v1
485,Method,Visual RAG Toolkit: Scaling Multi-Vector Visual Retrieval with Training-Free Pooling and Multi-Stage Search,Ara Yeroyan,1_VisualDoc_RAG; 5_MultiVector_LateInteraction,SIGIR 2026 Demonstrations,https://arxiv.org/abs/2602.12510,https://arxiv.org/pdf/2602.12510v1
486,Method,HSD: Training-Free Acceleration for Document Parsing Vision-Language Models with Hierarchical Speculative Decoding,"Wenhui Liao, Hongliang Li, Pengyu Xie, Xinyu Cai, Yufan Shen, Yi Xin, Qi Qin, Shenglong Ye, Tianbin Li, Ming Hu, Junjun He, Yihao Liu, Wenhai Wang, Min Dou, Bin Fu, Botian Shi, Yu Qiao, Lianwen Jin",3_Doc_Parsing_Layout_OCR,ECCV 2026,https://arxiv.org/abs/2602.12957,https://arxiv.org/pdf/2602.12957v3
487,Dataset,ExStrucTiny: A Benchmark for Schema-Variable Structured Information Extraction from Document Images,"Mathieu Sibue, Andres Muñoz Garza, Samuel Mensah, Pranav Shetty, Zhiqiang Ma, Xiaomo Liu, Manuela Veloso",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,EACL 2026,https://arxiv.org/abs/2602.12203,https://arxiv.org/pdf/2602.12203v1
488,Dataset,Benchmarking Vision-Language Models for French PDF-to-Markdown Conversion,"Bruno Rigal, Victor Dupriez, Alexis Mignon, Ronan Le Hy, Nicolas Mery",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.11960,https://arxiv.org/pdf/2602.11960v1
489,Dataset,When Tables Go Crazy: Evaluating Multimodal Models on French Financial Documents,"Virginie Mouilleron, Théo Lasnier, Anna Mosolova, Djamé Seddah",2_VDU_DocQA,,https://arxiv.org/abs/2602.10384,https://arxiv.org/pdf/2602.10384v4
490,Method,Beyond Next-Token Alignment: Distilling Multimodal Large Language Models via Token Interactions,"Lin Chen, Xiaoke Zhao, Kun Ding, Weiwei Feng, Changtao Miao, Zili Wang, Wenxuan Guo, Ying Wang, Kaiyuan Zheng, Bo Zhang, Zhe Li, Shiming Xiang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.09483,https://arxiv.org/pdf/2602.09483v1
491,Dataset,Shifting the Breaking Point of Flow Matching for Multi-Instance Editing,"Carmine Zaccagnino, Fabio Quattrini, Enis Simsar, Marta Tintoré Gazulla, Rita Cucchiara, Alessio Tonioni, Silvia Cascianelli",4_Chart_Table_Slide_Infographic,ICML 2026,https://arxiv.org/abs/2602.08749,https://arxiv.org/pdf/2602.08749v4
492,Method,OneVision-Encoder: Codec-Aligned Sparsity as a Foundational Principle for Multimodal Intelligence,"Feilong Tang, Xiang An, Yunyao Yan, Yin Xie, Bin Qin, Kaicheng Yang, Yifei Shen, Yuanhan Zhang, Chunyuan Li, Shikun Feng, Changrui Chen, Huajie Tan, Ming Hu, Manyuan Zhang, Bo Li, Ziyong Feng, Ziwei Liu, Zongyuan Ge, Jiankang Deng",2_VDU_DocQA,,https://arxiv.org/abs/2602.08683,https://arxiv.org/pdf/2602.08683v3
493,Method,"Multimodal Information Fusion for Chart Understanding: A Survey of MLLMs -- Evolution, Limitations, and Cognitive Enhancement","Zhihang Yi, Jian Zhao, Jiancheng Lv, Tao Wang",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2602.10138,https://arxiv.org/pdf/2602.10138v1
494,Method,From Dead Pixels to Editable Slides: Infographic Reconstruction into Native Google Slides via Vision-Language Region Understanding,Leonardo Gonzalez,4_Chart_Table_Slide_Infographic,WWW Companion '26),https://arxiv.org/abs/2602.07645,https://arxiv.org/pdf/2602.07645v1
495,Method,MeDocVL: A Visual Language Model for Medical Document Understanding and Parsing,"Wenjie Wang, Wei Wu, Ying Liu, Yuan Zhao, Xiaole Lv, Liang Diao, Zengjian Fan, Wenfeng Xie, Ziling Lin, De Shi, Lin Huang, Kaihe Xu, Hong Li",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.06402,https://arxiv.org/pdf/2602.06402v1
496,Method,Dolphin-v2: Universal Document Parsing via Scalable Anchor Prompting,"Hao Feng, Wei Shi, Ke Zhang, Xiang Fei, Lei Liao, Dingkang Yang, Yongkun Du, Xuecheng Wu, Jingqun Tang, Yang Liu, Hong Chen, Can Huang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.05384,https://arxiv.org/pdf/2602.05384v1
497,Dataset,IRPAPERS: A Visual Document Benchmark for Scientific Retrieval and Question Answering,"Connor Shorten, Augustas Skaburskas, Daniel M. Jones, Charles Pierse, Roberto Esposito, John Trengrove, Etienne Dilocker, Bob van Luijt",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.17687,https://arxiv.org/pdf/2602.17687v1
498,Method,EXaMCaP: Subset Selection with Entropy Gain Maximization for Probing Capability Gains of Large Chart Understanding Training Sets,"Jiapeng Liu, Liang Li, Bing Li, Peng Fu, Xiyan Gao, Chengyang Fang, Xiaoshuai Hao, Can Ma",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2602.04365,https://arxiv.org/pdf/2602.04365v1
499,Dataset,OCRTurk: A Comprehensive OCR Benchmark for Turkish,"Deniz Yılmaz, Evren Ayberk Munis, Çağrı Toraman, Süha Kağan Köse, Burak Aktaş, Mehmet Can Baytekin, Bilge Kaan Görür",3_Doc_Parsing_Layout_OCR,EACL 2026 SIGTURK,https://arxiv.org/abs/2602.03693,https://arxiv.org/pdf/2602.03693v1
500,Dataset,UNIKIE-BENCH: Benchmarking Large Multimodal Models for Key Information Extraction in Visual Documents,"Yifan Ji, Zhipeng Xu, Zhenghao Liu, Zulong Chen, Qian Zhang, Zhibo Yang, Junyang Lin, Yu Gu, Ge Yu, Maosong Sun",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.07038,https://arxiv.org/pdf/2602.07038v2
501,Method,Nemotron ColEmbed V2: Top-Performing Late Interaction Embedding Models for Visual Document Retrieval,"Gabriel de Souza P. Moreira, Ronay Ak, Mengyao Xu, Oliver Holworthy, Benedikt Schifferer, Zhiding Yu, Yauhen Babakhin, Radek Osmulski, Jiarui Cai, Ryan Chesler, Bo Liu, Even Oldridge",1_VisualDoc_RAG,,https://arxiv.org/abs/2602.03992,https://arxiv.org/pdf/2602.03992v2
502,Method,Architecture-Agnostic Curriculum Learning for Document Understanding: Empirical Evidence from Text-Only and Multimodal,"Mohammed Hamdan, Vincenzo Dentamaro, Giuseppe Pirlo, Mohamed Cheriet",2_VDU_DocQA,,https://arxiv.org/abs/2602.21225,https://arxiv.org/pdf/2602.21225v1
503,Method,Col-Bandit: Query-Time Top-$K$ Estimation for Late-Interaction Retrieval,"Roi Pony, Adi Raz Goldfarb, Oshri Naparstek, Idan Friedman, Udi Barzelay, Eli Schwartz",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2602.02827,https://arxiv.org/pdf/2602.02827v2
504,Method,Rethinking Genomic Modeling Through Optical Character Recognition,"Hongxin Xiang, Pengsen Ma, Yunkang Cao, Di Yu, Haowen Chen, Xinyu Yang, Xiangxiang Zeng",2_VDU_DocQA,ICML 2026,https://arxiv.org/abs/2602.02014,https://arxiv.org/pdf/2602.02014v2
505,Method,MARA: A Multimodal Adaptive Retrieval-Augmented Framework for Document Question Answering,"Hui Wu, Haoquan Zhai, Yuchen Li, Hengyi Cai, Peirong Zhang, Yidan Zhang, Lei Wang, Chunle Wang, Yingyan Hou, Shuaiqiang Wang, Dawei Yin",2_VDU_DocQA,,https://arxiv.org/abs/2604.16313,https://arxiv.org/pdf/2604.16313v1
506,Method,MCERF: Advancing Multimodal LLM Evaluation of Engineering Documentation with Enhanced Retrieval,"Kiarash Naghavi Khanghah, Hoang Anh Nguyen, Anna C. Doris, Amir Mohammad Vahedi, Daniele Grandi, Faez Ahmed, Hongyi Xu",1_VisualDoc_RAG,,https://arxiv.org/abs/2604.09552,https://arxiv.org/pdf/2604.09552v2
507,Dataset,BookNet: Book Image Rectification via Cross-Page Attention Network,"Shaokai Liu, Hao Feng, Bozhi Luan, Min Hou, Jiajun Deng, Wengang Zhou",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.21938,https://arxiv.org/pdf/2601.21938v1
508,Dataset,PaddleOCR-VL-1.5: Towards a Multi-Task 0.9B VLM for Robust In-the-Wild Document Parsing,"Cheng Cui, Ting Sun, Suyin Liang, Tingquan Gao, Zelun Zhang, Jiaxuan Liu, Xueqing Wang, Changda Zhou, Hongen Liu, Manhui Lin, Yue Zhang, Yubo Zhang, Yi Liu, Dianhai Yu, Yanjun Ma",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.21957,https://arxiv.org/pdf/2601.21957v2
509,Method,LEMUR: Learned Multi-Vector Retrieval,"Elias Jääsaari, Ville Hyvönen, Teemu Roos",5_MultiVector_LateInteraction,ICML 2026,https://arxiv.org/abs/2601.21853,https://arxiv.org/pdf/2601.21853v2
510,Method,CausalEmbed: Auto-Regressive Multi-Vector Generation in Latent Space for Visual Document Embedding,"Jiahao Huo, Yu Huang, Yibo Yan, Ye Pan, Kening Zheng, Wei-Chieh Huang, Yi Cao, Mingdong Ou, Philip S. Yu, Xuming Hu",1_VisualDoc_RAG,,https://arxiv.org/abs/2601.21262,https://arxiv.org/pdf/2601.21262v4
511,Method,"Youtu-Parsing: Perception, Structuring and Recognition via High-Parallelism Decoding","Haoyu Cao, Kun Yin, Yunfei Wu, Bing Liu, Zhongpeng Cai, Xiaotian Li, Huang Chen, Xin Li, Yinsong Liu, Deqiang Jiang, Xing Sun, Yunsheng Wu, Qianyu Li, Antai Guo, Yanzhen Liao, Yanqiu Qu, Haodong Lin, Chengxu He, Shuangyin Liu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.20430,https://arxiv.org/pdf/2601.20430v2
512,Method,Structural Anchor Pruning: Training-Free Multi-Vector Compression for Visual Document Retrieval,"Zhuchenyang Liu, Ziyu Hu, Yao Zhang, Yu Xiao",1_VisualDoc_RAG,EMNLP 2026 (Main Track),https://arxiv.org/abs/2601.20107,https://arxiv.org/pdf/2601.20107v3
513,Method,Up to 36x Speedup: Mask-based Parallel Inference Paradigm for Key Information Extraction in MLLMs,"Xinzhong Wang, Ya Guo, Jing Li, Huan Chen, Yi Tu, Yijie Hong, Gongshen Liu, Huijia Zhu",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.19613,https://arxiv.org/pdf/2601.19613v1
514,Dataset,VDE Bench: Evaluating The Capability of Image Editing Models to Modify Visual Documents,"Hongzhu Yi, Yujia Yang, Yuanxiang Wang, Tong Li, Zhenyu Guan, Tianyu Zong, Jiahuan Chen, Chenxi Bao, Tiankun Yang, Haopeng Jin, Yixuan Yuan, Xinming Wang, Tao Yu, Ruilin Gao, Ruiwen Tao, Haijin Liang, Jin Ma, Jinwen Luo,  Yeshani, Xinyu Zuo, Jungang Xu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.00122,https://arxiv.org/pdf/2602.00122v3
515,Method,DMAP: Human-Aligned Structural Document Map for Multimodal Document Understanding,"ShunLiang Fu, Yanxin Zhang, Yixin Xiang, Xiaoyu Du, Jinhui Tang",2_VDU_DocQA,,https://arxiv.org/abs/2601.18203,https://arxiv.org/pdf/2601.18203v2
516,Method,AI Agent for Reverse-Engineering Legacy Finite-Difference Code and Translating to Devito,"Yinghan Hou, Zongyou Yang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.18381,https://arxiv.org/pdf/2601.18381v2
517,Method,"Chunking, Retrieval, and Re-ranking: An Empirical Evaluation of RAG Architectures for Policy Document Question Answering","Anuj Maharjan, Umesh Yadav",2_VDU_DocQA,,https://arxiv.org/abs/2601.15457,https://arxiv.org/pdf/2601.15457v1
518,Method,Typhoon OCR: Open Vision-Language Model For Thai Document Extraction,"Surapon Nonesung, Natapong Nitarach, Teetouch Jaknamon, Pittawat Taveekitworachai, Kunat Pipatanakul",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2601.14722,https://arxiv.org/pdf/2601.14722v1
519,Method,LightOnOCR: A 1B End-to-End Multilingual Vision-Language Model for State-of-the-Art OCR,"Said Taghadouini, Adrien Cavaillès, Baptiste Aubertin",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.14251,https://arxiv.org/pdf/2601.14251v2
520,Method,Fine-Grained Zero-Shot Composed Image Retrieval with Complementary Visual-Semantic Integration,"Yongcong Ye, Kai Zhang, Yanghai Zhang, Enhong Chen, Longfei Li, Jun Zhou",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.14060,https://arxiv.org/pdf/2601.14060v1
521,Method,Chain-of-Thought Compression Should Not Be Blind: V-Skip for Efficient Multimodal Reasoning via Dual-Path Anchoring,"Dongxu Zhang, Yiding Sun, Cheng Tan, Wenbiao Yan, Ning Yang, Jihua Zhu, Haijun Zhang",2_VDU_DocQA,,https://arxiv.org/abs/2601.13879,https://arxiv.org/pdf/2601.13879v4
522,Method,From Quotes to Concepts: Axial Coding of Political Debates with Ensemble LMs,"Angelina Parfenova, David Graus, Juergen Pfeffer",2_VDU_DocQA,,https://arxiv.org/abs/2601.15338,https://arxiv.org/pdf/2601.15338v1
523,Method,ChartAttack: Testing the Vulnerability of LLMs to Malicious Prompting in Chart Generation,"Jesus-German Ortiz-Barajas, Jonathan Tonglet, Vivek Gupta, Iryna Gurevych",4_Chart_Table_Slide_Infographic,EMNLP 2026 Main conferenc,https://arxiv.org/abs/2601.12983,https://arxiv.org/pdf/2601.12983v4
524,Method,Docs2Synth: A Synthetic Data Trained Retriever Framework for Scanned Visually Rich Documents Understanding,"Yihao Ding, Qiang Sun, Puzhen Wu, Sirui Li, Siwen Luo, Wei Liu",2_VDU_DocQA,WWW 2026 Demo Track,https://arxiv.org/abs/2601.12260,https://arxiv.org/pdf/2601.12260v1
525,Method,AVIR: Adaptive Visual In-Document Retrieval for Efficient Multi-Page Document Question Answering,"Zongmin Li, Yachuan Li, Lei Kang, Dimosthenis Karatzas, Wenkang Ma",2_VDU_DocQA,,https://arxiv.org/abs/2601.11976,https://arxiv.org/pdf/2601.11976v1
526,Dataset,ChartComplete: A Taxonomy-based Inclusive Chart Dataset,"Ahmad Mustapha, Charbel Toumieh, Mariette Awad",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2601.10462,https://arxiv.org/pdf/2601.10462v3
527,Dataset,ViDoRe V3: A Comprehensive Evaluation of Retrieval Augmented Generation in Complex Real-World Scenarios,"António Loison, Quentin Macé, Antoine Edy, Victor Xing, Tom Balough, Gabriel Moreira, Bo Liu, Manuel Faysse, Céline Hudelot, Gautier Viaud",1_VisualDoc_RAG; 2_VDU_DocQA,,https://arxiv.org/abs/2601.08620,https://arxiv.org/pdf/2601.08620v2
528,Method,FocalOrder: Focal Preference Optimization for Reading Order Detection,"Fuyuan Liu, Dianyu Yu, He Ren, Nayu Liu, Xiaomian Kang, Delai Qiu, Fa Zhang, Genpeng Zhen, Shengping Liu, Jiaen Liang, Wei Huang, Yining Wang, Junnan Zhu",2_VDU_DocQA,,https://arxiv.org/abs/2601.07483,https://arxiv.org/pdf/2601.07483v1
529,Dataset,PARL: Position-Aware Relation Learning Network for Document Layout Analysis,"Fuyuan Liu, Dianyu Yu, He Ren, Nayu Liu, Xiaomian Kang, Delai Qiu, Fa Zhang, Genpeng Zhen, Shengping Liu, Jiaen Liang, Wei Huang, Yining Wang, Junnan Zhu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.07620,https://arxiv.org/pdf/2601.07620v1
530,Method,ReinPool: Reinforcement Learning Pooling Multi-Vector Embeddings for Retrieval System,"Sungguk Cha, DongWook Kim, Mintae Kim, Youngsub Han, Byoung-Ki Jeon, Sangyeob Lee",1_VisualDoc_RAG; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2601.07125,https://arxiv.org/pdf/2601.07125v1
531,Method,BayesRAG: Probabilistic Mutual Evidence Corroboration for Multimodal Retrieval-Augmented Generation,"Xuan Li, Yining Wang, Haocai Luo, Shengping Liu, Jerry Liang, Ying Fu,  Weihuang, Jun Yu, Junnan Zhu",2_VDU_DocQA,,https://arxiv.org/abs/2601.07329,https://arxiv.org/pdf/2601.07329v1
532,Method,FinCARDS: Card-Based Analyst Reranking for Financial Document Question Answering,"Yixi Zhou, Fan Zhang, Yu Chen, Haipeng Zhang, Preslav Nakov, Zhuohan Xie",2_VDU_DocQA,,https://arxiv.org/abs/2601.06992,https://arxiv.org/pdf/2601.06992v2
533,Method,FastLane: Efficient Routed Systems for Late-Interaction Retrieval,"Ramnath Kumar, Prateek Jain, Cho-Jui Hsieh",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2601.06389,https://arxiv.org/pdf/2601.06389v2
534,Method,ROAP: A Reading-Order and Attention-Prior Pipeline for Optimizing Layout Transformers in Key Information Extraction,"Tingwei Xie, Jinxin He, Yonghong Song",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.05470,https://arxiv.org/pdf/2601.05470v1
535,Method,SketchVL: Policy Optimization via Fine-Grained Credit Assignment for Chart Understanding and More,"Muye Huang, Lingling Zhang, Yifei Li, Yaqiang Wu, Jun Liu",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2601.05688,https://arxiv.org/pdf/2601.05688v1
536,Dataset,IGenBench: Benchmarking the Reliability of Text-to-Infographic Generation,"Yinghao Tang, Xueding Liu, Boyuan Zhang, Tingfeng Lan, Yupeng Xie, Jiale Lao, Yiyao Wang, Haoxuan Li, Tingting Gao, Bo Pan, Luoxuan Weng, Xiuqi Huang, Minfeng Zhu, Yingchaojie Feng, Yuyu Luo, Wei Chen",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2601.04498,https://arxiv.org/pdf/2601.04498v2
537,Method,DocDancer: Towards Agentic Document-Grounded Information Seeking,"Qintong Zhang, Xinjie Lv, Jialong Wu, Baixuan Li, Zhengwei Tao, Guochen Yan, Huanyao Zhang, Bin Wang, Jiahao Xu, Haitao Mi, Wentao Zhang",2_VDU_DocQA,,https://arxiv.org/abs/2601.05163,https://arxiv.org/pdf/2601.05163v1
538,Method,VERSE: Visual Embedding Reduction and Space Exploration. Clustering-Guided Insights for Training Data Enhancement in Visually-Rich Document Understanding,"Ignacio de Rodrigo, Alvaro J. Lopez-Lopez, Jaime Boal",2_VDU_DocQA,,https://arxiv.org/abs/2601.05125,https://arxiv.org/pdf/2601.05125v1
539,Method,Qwen3-VL-Embedding and Qwen3-VL-Reranker: A Unified Framework for State-of-the-Art Multimodal Retrieval and Ranking,"Mingxin Li, Yanzhao Zhang, Dingkun Long, Keqin Chen, Sibo Song, Shuai Bai, Zhibo Yang, Pengjun Xie, An Yang, Dayiheng Liu, Jingren Zhou, Junyang Lin",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2601.04720,https://arxiv.org/pdf/2601.04720v2
540,Dataset,Doc-PP: Document Policy Preservation Benchmark for Large Vision-Language Models,"Haeun Jang, Hwan Chang, Hwanhee Lee",2_VDU_DocQA,ACL 2026 Findings,https://arxiv.org/abs/2601.03926,https://arxiv.org/pdf/2601.03926v2
541,Dataset,CogFlow: Bridging Perception and Reasoning through Knowledge Internalization for Visual Mathematical Problem Solving,"Shuhang Chen, Yunqiu Xu, Junjie Xie, Aojun Lu, Tao Feng, Zeying Huang, Ning Zhang, Yi Sun, Yi Yang, Hangjie Yuan",3_Doc_Parsing_Layout_OCR,ICLR 2026,https://arxiv.org/abs/2601.01874,https://arxiv.org/pdf/2601.01874v3
542,Method,A Hybrid Architecture for Multi-Stage Claim Document Understanding: Combining Vision-Language Models and Machine Learning for Real-Time Processing,"Lilu Cheng, Jingjun Lu, Yi Xuan Chan, Quoc Khai Nguyen, John Bi, Sean Ho",2_VDU_DocQA,,https://arxiv.org/abs/2601.01897,https://arxiv.org/pdf/2601.01897v1
543,Method,CTIS-QA: Clinical Template-Informed Slide-level Question Answering for Pathology,"Hao Lu, Ziniu Qian, Yifu Li, Yang Zhou, Bingzheng Wei, Yan Xu",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2601.01769,https://arxiv.org/pdf/2601.01769v1
